sample_id,seeker_id,dialogue_id,split,relationship_label,gold_action,relationship_source,confidence,rationale,is_synthetic,intensity,js_divergence,ltp_signal,sti_signal,original_context,modified_context
syn/unc2/21009/13/153346,1008,21009,test,Uncertain,Ask_Clarification,synthetic_controlled,1.0,injected Uncertain (intensity 2):  vs habitual Comedy,True,2,,Comedy:0.19; Animation:0.18; Adventure:0.12,,"Recommender: you should check it out, I'm a big fan of the Jeepers Creepers  (2001) series | Seeker: oh, I think I've seen Jeepers Creepers  (2001) but not any of the other ones | Seeker: what about Insidious  (2010) ? | Recommender: I haven't seen the newest one, but the other ones were good. Have you seen the newest Jigsaw (2017)","Anything is fine, surprise me."
syn/con3/21203/3/177588,1009,21203,test,Conflict,Prioritize_STI,synthetic_controlled,1.0,injected Conflict (intensity 3): Documentary vs habitual Comedy,True,3,0.902331625906643,Comedy:0.41; Action:0.14; Adventure:0.11,Documentary:0.96; Comedy:0.04,Recommender: hello what types of movies are you into | Seeker: Hi How are you? | Seeker: I love movies like Black Panther (2018)  Guardians of the Galaxy  (2014)  and Guardians of the Galaxy Vol. 2 (2017) and The Avengers  (2012)  - what would you recommend?,"I really want a documentary, not a comedy movie."
syn/com1/21376/3/191200,1011,21376,test,Complement,Fuse,synthetic_controlled,1.0,injected Complement (intensity 1): IMAX vs habitual Thriller,True,1,0.42143237240588627,Thriller:0.20; Sci-Fi:0.20; Action:0.19,IMAX:0.50; Thriller:0.31; Action:0.06,"Seeker: Hello there | Recommender: Hello!  What kind of movies are you int? | Seeker: I love Taken  (2008) , what can you recommend?",I could also go for a imax movie.
syn/con2/21073/11/181447,1011,21073,test,Consistent,Fuse,synthetic_controlled,1.0,injected Consistent (intensity 2): Thriller vs habitual Thriller,True,2,0.4718318960075956,Thriller:0.23; Drama:0.13; Fantasy:0.12,Thriller:0.84; Horror:0.14; Drama:0.02,"Recommender: I am not a horror film fanatic but I will watch it. | Recommender: You can also try watching Texas Chainsaw 3D (2013) . | Recommender: That's a creepy film! | Seeker: Oh cool, I did see The Haunting  (1999) years ago and liked it",As always I want a thriller movie.
syn/unc2/21847/6/134643,1054,21847,test,Uncertain,Ask_Clarification,synthetic_controlled,1.0,injected Uncertain (intensity 2):  vs habitual Comedy,True,2,,Comedy:0.56; Action:0.12; Crime:0.10,,Recommender: What is your favorite movie genre? | Seeker: thanks for asking | Seeker: i like comedies Dumb and Dumber (1994) and Superbad  (2007) | Seeker: I also like Deadpool  (2016) and Super Troopers (2001),"Anything is fine, surprise me."
syn/ove2/23317/4/120003,1084,23317,test,Override,Prioritize_STI,synthetic_controlled,1.0,injected Override (intensity 2): Documentary vs habitual Action,True,2,0.8860160357915796,Action:0.29; Adventure:0.15; Thriller:0.14,Documentary:0.94; Action:0.06,Recommender: how are you today? | Recommender: what kind of movies do you like? | Recommender: or I could just recommend a couple of movies | Seeker: action movies,For a change I want a documentary about real events this time.
syn/con1/22711/9/134106,1087,22711,test,Consistent,Fuse,synthetic_controlled,1.0,injected Consistent (intensity 1): Drama vs habitual Drama,True,1,0.31282624745610704,Drama:0.39; Romance:0.22; Comedy:0.18,Drama:0.67; Action:0.19; Sci-Fi:0.11,Recommender: Ohh... have you seen the new Blade Runner 2049 (2017) | Seeker: No I don't like Marvel stuff | Recommender: I loved the classic much more but the new one was okay too. | Seeker: No I have seen Blade Runner 2049 (2017) yet it's on my list,Something drama as usual would be nice.
syn/con1/22709/13/204863,1009,22709,test,Consistent,Fuse,synthetic_controlled,1.0,injected Consistent (intensity 1): Comedy vs habitual Comedy,True,1,0.10529113926983236,Comedy:0.45; Animation:0.11; Children:0.10,Comedy:0.73; Animation:0.07; Adventure:0.05,"Seeker: I've also seen Coco  (2017)  recently super adorable movie! | Recommender: How about Cinderella  (2015) | Seeker: I'm so excited for Incredibles 2 (2018) | Seeker: Eh, more of a Brave  (2012) girl like Merida",Something funny as usual would be nice.
syn/ove2/21603/10/151102,1022,21603,test,Override,Prioritize_STI,synthetic_controlled,1.0,injected Override (intensity 2): Horror vs habitual Comedy,True,2,0.8831996099367655,Comedy:0.19; Romance:0.18; Drama:0.15,Horror:0.94; Romance:0.06,"Seeker: But I will take it | Recommender: Oh well, have you seen Titanic  (1997) ? | Seeker: nope not that one either | Seeker: but sounds fun",For a change I want something scary this time.
syn/con1/22989/3/77376,1087,22989,test,Conflict,Prioritize_STI,synthetic_controlled,1.0,injected Conflict (intensity 1): Animation vs habitual Horror,True,1,0.946829453429923,Horror:0.35; Drama:0.23; Thriller:0.15,Animation:0.89; War:0.11,Recommender: Hello | Recommender: What kind of movies are you into ?! | Seeker: Hi!  How about inspirational war movies like PT 109  (1963) or USS Indianapolis: Men of Courage,I was also thinking about something animated.
syn/unc3/23056/6/79698,1093,23056,test,Uncertain,Ask_Clarification,synthetic_controlled,1.0,injected Uncertain (intensity 3):  vs habitual Drama,True,3,,Drama:0.18; Horror:0.13; Comedy:0.12,,"Seeker: I can watch anything, it doesn't matter the genre | Recommender: Sure I can.  I liked comedy and I really like horror so I say Children of the Corn  (1984) and Lars and the Real Girl (2007) to start off. | Seeker: I haven't seen either of them | Seeker: I like horror flicks","Honestly I have no idea what I want tonight, just pick something."
syn/com2/22844/10/78340,1006,22844,test,Complement,Fuse,synthetic_controlled,1.0,injected Complement (intensity 2): Western vs habitual Comedy,True,2,0.5300453238101646,Comedy:0.34; Action:0.18; Thriller:0.11,Western:0.57; Comedy:0.29; Action:0.14,Recommender: another good action flick is The Town  (2010) | Recommender: Safe House  (2012)  is one of my favorites | Seeker: Love Ryan Reynolds | Recommender: Heck yeah!,"I still like comedy, but a cowboy movie would be a nice addition."
syn/con1/22924/4/203424,1087,22924,test,Conflict,Prioritize_STI,synthetic_controlled,1.0,injected Conflict (intensity 1): Romance vs habitual Horror,True,1,0.745838466049569,Horror:0.33; Drama:0.19; Thriller:0.19,Romance:0.89; Thriller:0.11,Recommender: HOE ARE YOU? WHAT KIND OF MOVIES DO YOU LIKE? | Recommender: so rry about the yelling. | Seeker: Hi!  I'm liking psych thrillers like Open Water  (2003) | Recommender: wow. ok,I was also thinking about a love story.
syn/unc1/22619/7/111776,1087,22619,test,Uncertain,Ask_Clarification,synthetic_controlled,1.0,injected Uncertain (intensity 1):  vs habitual Sci-Fi,True,1,,Sci-Fi:0.30; Drama:0.15; Action:0.13,,Recommender: What kind of movies do you like? | Seeker: I'm in the mood for funny.  I really enjoyed The Other Woman  (2014) | Recommender: Oh nice!  Have you seen Girls Trip (2017) or Game Night (2018) ? | Recommender: Both were hilarious!,"Not sure, anything you like."
syn/unc3/21685/9/194621,1022,21685,test,Uncertain,Ask_Clarification,synthetic_controlled,1.0,injected Uncertain (intensity 3):  vs habitual Horror,True,3,,Horror:0.25; Thriller:0.16; Action:0.15,,Seeker: I like movies like Game Night (2018) any suggestions | Recommender: Nice Pick | Recommender: I would recommend Horrible Bosses (2011) or Horrible Bosses 2 (2014) | Seeker: Yes those a hilarious,"Honestly I have no idea what I want tonight, just pick something."
syn/con3/22543/10/83552,1049,22543,test,Conflict,Prioritize_STI,synthetic_controlled,1.0,injected Conflict (intensity 3): War vs habitual Comedy,True,3,0.8421569194456581,Comedy:0.42; Drama:0.15; Romance:0.11,War:0.92; Children:0.04; Comedy:0.04,Seeker: I need some recommendations for good movies to watch with my family. | Recommender: Finding Dory (2016) | Recommender: Incredibles 2 (2018) | Seeker: I've seen that one. My kids loved it.,"Please only a war movie, I am not into comedy anymore."
syn/unc1/22733/10/89668,1095,22733,test,Uncertain,Ask_Clarification,synthetic_controlled,1.0,injected Uncertain (intensity 1):  vs habitual Horror,True,1,,Horror:0.46; Thriller:0.19; Drama:0.13,,"Seeker: Do you know any war movies like that? | Recommender: Apocalypse Now (1979) was an awesome film.  You haven't seen The Sniper  (2009) ? | Seeker: No, I haven't | Seeker: Was Bradley Cooper in that?","Not sure, anything you like."
syn/com1/23093/10/85417,1099,23093,test,Complement,Fuse,synthetic_controlled,1.0,injected Complement (intensity 1): IMAX vs habitual Comedy,True,1,0.6574238772765213,Comedy:0.26; Thriller:0.24; Drama:0.15,IMAX:0.50; Comedy:0.29; Animation:0.16,"Recommender: Oh, no, I am selective as an adult for example I loved The Secret Life of Pets (2016) !  Ferdinand was a peaceful bull who didn't want to fight and of course in Spain all bulls fight | Seeker: The Secret Life of Pets (2016) sounds more interesting than Ferdinand (2017). | Recommender: Different vibe!  Both are good.  I also liked Finding Nemo (2003) and Shreck (1990) | Seeker: The Boxtrolls (2014) was released when I was an adult, of course. I want to see it because it was stop-motion.",I could also go for a imax movie.
syn/com1/22614/9/170376,1087,22614,test,Complement,Fuse,synthetic_controlled,1.0,injected Complement (intensity 1): Mystery vs habitual Drama,True,1,0.40795772492558846,Drama:0.25; Sci-Fi:0.19; Romance:0.13,Mystery:0.51; Drama:0.27; Sci-Fi:0.08,"Recommender: Another interesting sci-fi movie is The Fifth Element | Seeker: It was very good, so was the original The War of the Worlds  (1953) | Recommender: I haven't seen either one, actually.  I'll have to check those out | Seeker: I liked the The Fifth Element",Maybe a whodunit would also be nice.
syn/con3/23062/15/98433,1048,23062,test,Consistent,Fuse,synthetic_controlled,1.0,injected Consistent (intensity 3): Romance vs habitual Romance,True,3,0.4922641422417449,Romance:0.14; Children:0.13; Fantasy:0.12,Romance:0.86; Action:0.03; Adventure:0.03,Recommender: funny too | Seeker: I love The Goonies (1985) | Seeker: I like Sean Astin a lot. | Recommender: Lego Indiana Jones and the Raiders of the Lost Brick is a great classic adventure,"Stick with romance like I always do, that is my favorite kind."
syn/con3/21787/11/169617,1034,21787,test,Consistent,Fuse,synthetic_controlled,1.0,injected Consistent (intensity 3): Drama vs habitual Drama,True,3,0.48299523559735,Drama:0.22; Romance:0.22; Comedy:0.21,Drama:0.86; Musical:0.10; Comedy:0.02,Seeker: YES! I LOVED IT! | Recommender: How about Chicago  (2002) | Seeker: I have not but will check it out | Seeker: I also really enjoyed Grease  (1978),"As usual, only drama for me."
syn/ove1/20719/5/127115,997,20719,test,Override,Prioritize_STI,synthetic_controlled,1.0,injected Override (intensity 1): Drama vs habitual Comedy,True,1,0.6226284500943675,Comedy:0.28; Action:0.23; Sci-Fi:0.18,Drama:0.80; Action:0.10; Comedy:0.10,"Seeker: Hi how are you? | Seeker: I like anything action, comedy, click flicks | Recommender: Good. Have you seen The Revenant  (2015) or Baby Driver  (2017) | Seeker: Yes I have seen Baby Driver  (2017) It was different",For tonight I was thinking of a serious drama.
syn/com1/21009/6/204331,1008,21009,test,Complement,Fuse,synthetic_controlled,1.0,injected Complement (intensity 1): Action vs habitual Comedy,True,1,0.6022367127803241,Comedy:0.19; Animation:0.18; Adventure:0.12,Comedy:0.50; Action:0.50,"Recommender: what kinds of movies are you into? I like horror and thrillers? | Seeker: I'm watching Bad Moms (2016) and its pretty funny. Do you know anything similar? | Recommender: I Think I Love My Wife (2007) was a really good movie i think theyre similar | Seeker: oh yeah, maybe.",I could also go for an action packed film.
syn/con1/21596/7/139492,1022,21596,test,Conflict,Prioritize_STI,synthetic_controlled,1.0,injected Conflict (intensity 1): Horror vs habitual Comedy,True,1,0.82104236295206,Comedy:0.19; Thriller:0.18; Mystery:0.13,Horror:0.89; Crime:0.11,Recommender: I'm great | Seeker: I like crime movies like Pulp Fiction (1994) | Seeker: Do you know of anything that is good to watch | Recommender: Definitely,Maybe a horror movie could be good too.
syn/ove2/22452/4/193871,1074,22452,test,Override,Prioritize_STI,synthetic_controlled,1.0,injected Override (intensity 2): Animation vs habitual Horror,True,2,0.9984888350300412,Horror:0.55; Comedy:0.20; Thriller:0.13,Animation:1.00,"Recommender: Hello,  how are you? | Recommender: What kind of movies do you enjoy? | Recommender: I'll start by recommending Black Panther (2018) and Deadpool 2  (2018) both are top recommendations for me | Recommender: Have you seen either of those?",For a change I want a cartoon this time.
syn/unc2/23050/7/135508,1093,23050,test,Uncertain,Ask_Clarification,synthetic_controlled,1.0,injected Uncertain (intensity 2):  vs habitual Comedy,True,2,,Comedy:0.15; Drama:0.14; Documentary:0.10,,"Recommender: It (1990) and It  (2017) have to be one of my favorites. | Recommender: There's something super scary about clowns. | Seeker: I've seen the old one, not the new one | Seeker: what else?","Anything is fine, surprise me."
syn/ove1/21123/6/169419,997,21123,test,Override,Prioritize_STI,synthetic_controlled,1.0,injected Override (intensity 1): Documentary vs habitual Comedy,True,1,0.8726273026800097,Comedy:0.20; Action:0.15; Sci-Fi:0.12,Documentary:0.89; Action:0.11,Seeker: How are you? | Recommender: I'm quite well | Seeker: How about action like Black Panther (2018) | Recommender: Oh that was great,Tonight maybe a documentary for a change.
syn/con2/22101/9/88747,1035,22101,test,Conflict,Prioritize_STI,synthetic_controlled,1.0,injected Conflict (intensity 2): Musical vs habitual Horror,True,2,0.9535424591201509,Horror:0.28; Thriller:0.24; Comedy:0.16,Musical:1.00,"Seeker: Oh, yes.  I just felt chills thinking about that.  LOL. | Seeker: Maybe even a Christmas movie? | Recommender: maybe even National Lampoon's Christmas Vacation (1989) | Seeker: Something like Elf  (2003) ?",I want something with singing.
syn/unc2/22357/4/184418,1074,22357,test,Uncertain,Ask_Clarification,synthetic_controlled,1.0,injected Uncertain (intensity 2):  vs habitual Horror,True,2,,Horror:0.34; Comedy:0.17; Thriller:0.16,,Recommender: Hello! | Recommender: What kind of movies are you into? | Seeker: i like movies of horror | Recommender: I love a good horror movie.,"Whatever you think is good, I do not mind."
syn/con2/22029/9/150578,1054,22029,test,Conflict,Prioritize_STI,synthetic_controlled,1.0,injected Conflict (intensity 2): War vs habitual Comedy,True,2,1.0,Comedy:0.21; Action:0.18; Thriller:0.12,War:1.00,Recommender: Have your seen the new Winchester (2018) | Seeker: I liked It (1990) and Halloween  (1978) | Seeker: I have not seen it. | Seeker: I look forward to watching it,Can you recommend a war movie?
syn/con3/22510/7/205480,1035,22510,test,Consistent,Fuse,synthetic_controlled,1.0,injected Consistent (intensity 3): Comedy vs habitual Comedy,True,3,0.3624480959300251,Comedy:0.40; Horror:0.16; Thriller:0.07,Comedy:0.88; Romance:0.12,"Recommender: I'm great.  Thanks for asking. | Recommender: So what kind of movies do you like? | Seeker: I'm interested in seeing a love story.  Something like When Harry Met Sally... (1989) .  Any ideas? | Seeker: I'm not in the mood for something too sad, like Love Story  (1970) , though.","As usual, only comedy for me."
